x,y,label,seed
657,0.3329629635696484,Algo-A,4
658,0.12463930115593061,Algo-A,4
659,0.3574656071945296,Algo-A,4
660,0.447656009941683,Algo-A,4
661,0.4335389841657804,Algo-A,4
662,0.5588659426522954,Algo-A,4
663,0.3539495524709358,Algo-A,4
664,0.3471501245695833,Algo-A,4
665,0.395473416644633,Algo-A,4
666,0.27807898326352876,Algo-A,4
667,0.1640686615932789,Algo-A,4
668,0.17802716154358408,Algo-A,4
669,0.2618420810361509,Algo-A,4
670,0.45865516240332815,Algo-A,4
671,0.34217991769777295,Algo-A,4
672,0.1293329869118539,Algo-A,4
673,0.3486486680988736,Algo-A,4
674,0.4813556517664437,Algo-A,4
675,0.2785109872783718,Algo-A,4
676,0.4495777872152329,Algo-A,4
677,0.4961222006916699,Algo-A,4
678,0.3970018741372615,Algo-A,4
679,0.44239987200482733,Algo-A,4
680,0.35195760666023657,Algo-A,4
681,0.27676469829370387,Algo-A,4
682,0.6016318832124884,Algo-A,4
683,0.31051974247860037,Algo-A,4
684,0.48590182454240116,Algo-A,4
685,0.49994286688304634,Algo-A,4
686,0.47596003638231926,Algo-A,4
687,0.5933977873247691,Algo-A,4
688,0.44868809027915774,Algo-A,4
689,0.21607397970624959,Algo-A,4
690,0.10018268741908437,Algo-A,4
691,0.36126957212643707,Algo-A,4
692,0.29822441554398027,Algo-A,4
693,0.29984322832398097,Algo-A,4
694,0.3442207360272489,Algo-A,4
695,0.5337022921981968,Algo-A,4
696,0.4618224978309977,Algo-A,4
697,0.44509906316567727,Algo-A,4
698,0.39363046740320484,Algo-A,4
699,0.23627135940700994,Algo-A,4
700,0.42837921357221864,Algo-A,4
701,0.1871268336963403,Algo-A,4
702,0.3363283802309537,Algo-A,4
703,0.5637333877064297,Algo-A,4
704,0.48503711113385156,Algo-A,4
705,0.3891677840192943,Algo-A,4
706,0.4379867376458201,Algo-A,4
707,0.45302033677494175,Algo-A,4
708,0.28697549607293293,Algo-A,4
709,0.38578836416621404,Algo-A,4
710,0.44039259653265217,Algo-A,4
711,0.3148736032443699,Algo-A,4
712,0.36999394348387055,Algo-A,4
713,0.49202521940216626,Algo-A,4
714,0.3807324022213917,Algo-A,4
715,0.40957794141615406,Algo-A,4
716,0.6853304794381887,Algo-A,4
717,0.43124411277698993,Algo-A,4
718,0.41775859471982973,Algo-A,4
719,0.35374704908474824,Algo-A,4
720,0.5137797465605809,Algo-A,4
721,0.39607036445756444,Algo-A,4
722,0.3173016890985325,Algo-A,4
723,0.48249600818925,Algo-A,4
724,0.35432542576337694,Algo-A,4
725,0.3924855910948166,Algo-A,4
726,0.3345892919702214,Algo-A,4
727,0.3914607505684785,Algo-A,4
728,0.4509819450936641,Algo-A,4
729,0.5111939685090031,Algo-A,4
730,0.5527285644596289,Algo-A,4
731,0.583043327352936,Algo-A,4
732,0.3268290022170144,Algo-A,4
733,0.33541632980803493,Algo-A,4
734,0.5155542298438468,Algo-A,4
735,0.6457698729961037,Algo-A,4
736,0.6321590818142164,Algo-A,4
737,0.4196963384692022,Algo-A,4
738,0.3398566240262897,Algo-A,4
739,0.3077060720092727,Algo-A,4
740,0.449046284623674,Algo-A,4
741,0.34389052092049577,Algo-A,4
742,0.5482380623449806,Algo-A,4
743,0.40854377700691236,Algo-A,4
744,0.45911045811688783,Algo-A,4
745,0.38051651397644126,Algo-A,4
746,0.14755181391649852,Algo-A,4
747,0.6357289546787387,Algo-A,4
748,0.5549423688026607,Algo-A,4
749,0.5422467868543512,Algo-A,4
750,0.5445659439336694,Algo-A,4
751,0.6841606547193961,Algo-A,4
752,0.42013465910035674,Algo-A,4
753,0.5749899365209438,Algo-A,4
754,0.4563841133971094,Algo-A,4
755,0.54297534130508,Algo-A,4
756,0.6505723651822101,Algo-A,4
757,0.5985989999617217,Algo-A,4
758,0.5173202759488008,Algo-A,4
759,0.4309630865243202,Algo-A,4
760,0.6463879793744122,Algo-A,4
761,0.39517090621570283,Algo-A,4
762,0.5122852771020022,Algo-A,4
763,0.6075470661233103,Algo-A,4
764,0.39475259695504455,Algo-A,4
765,0.5710077507804026,Algo-A,4
766,0.6266660926329312,Algo-A,4
767,0.681758439062774,Algo-A,4
768,0.6035063898956867,Algo-A,4
769,0.44303382234118155,Algo-A,4
770,0.5394257342789475,Algo-A,4
771,0.5009451836653,Algo-A,4
772,0.5462477756194973,Algo-A,4
773,0.6689830969449507,Algo-A,4
774,0.5490121397847216,Algo-A,4
775,0.4441942255576826,Algo-A,4
776,0.49064431399895253,Algo-A,4
777,0.4915575666366184,Algo-A,4
778,0.6962931119412586,Algo-A,4
779,0.6557580856147867,Algo-A,4
780,0.4838970592984184,Algo-A,4
781,0.6011674293271437,Algo-A,4
782,0.6586083984670704,Algo-A,4
783,0.43732206229856463,Algo-A,4
784,0.39792024062718706,Algo-A,4
785,0.36225567901069544,Algo-A,4
786,0.6133461928910205,Algo-A,4
787,0.47423981340887206,Algo-A,4
788,0.7213272004321227,Algo-A,4
789,0.65016230973207,Algo-A,4
790,0.5165507044512886,Algo-A,4
791,0.6979126019648931,Algo-A,4
792,0.5411746420399994,Algo-A,4
793,0.7357179222160675,Algo-A,4
794,0.6900147209659397,Algo-A,4
795,0.5307771147574615,Algo-A,4
796,0.6999054331912243,Algo-A,4
797,0.6960095422725947,Algo-A,4
798,0.6696834685738493,Algo-A,4
799,0.4960024813042302,Algo-A,4
800,0.4209209037479873,Algo-A,4
801,0.6670987959007645,Algo-A,4
802,0.44534996243331826,Algo-A,4
803,0.5559760938747289,Algo-A,4
804,0.6462598029612546,Algo-A,4
805,0.5505974881184558,Algo-A,4
806,0.49588457506897676,Algo-A,4
807,0.6470081422386239,Algo-A,4
808,0.4804545296865996,Algo-A,4
809,0.7175270828310232,Algo-A,4
810,0.6570405529705652,Algo-A,4
811,0.5351931304531878,Algo-A,4
812,0.5936284945173549,Algo-A,4
813,0.4992519384227203,Algo-A,4
814,0.5614934565728249,Algo-A,4
815,0.5905991851721935,Algo-A,4
816,0.5742398041939835,Algo-A,4
817,0.6792840462223783,Algo-A,4
818,0.5785892266235033,Algo-A,4
819,0.8095391674041712,Algo-A,4
820,0.6483875760181521,Algo-A,4
821,0.6057123730531415,Algo-A,4
822,0.7128226912164776,Algo-A,4
823,0.7742027127235567,Algo-A,4
824,0.7796570791262875,Algo-A,4
825,0.6188074052000412,Algo-A,4
826,0.8899878156570726,Algo-A,4
827,0.6827113777235034,Algo-A,4
828,0.588139532170536,Algo-A,4
829,0.6896568594866441,Algo-A,4
830,0.6865797565523113,Algo-A,4
831,0.7304842454527529,Algo-A,4
832,0.848375001013621,Algo-A,4
833,0.5917291640424394,Algo-A,4
834,0.8020976065868113,Algo-A,4
835,0.7417799633306723,Algo-A,4
836,0.453210135121506,Algo-A,4
837,0.5275642981216944,Algo-A,4
838,0.8016279994943182,Algo-A,4
839,0.6174185067653831,Algo-A,4
840,0.6626972583028864,Algo-A,4
841,0.6318726807299516,Algo-A,4
842,0.5715758908710276,Algo-A,4
843,0.5568857050092351,Algo-A,4
844,0.6564827578267037,Algo-A,4
845,0.7240840536433716,Algo-A,4
846,0.6948575780449339,Algo-A,4
847,0.7751070960332894,Algo-A,4
848,0.8769984302518824,Algo-A,4
849,0.8979381364266332,Algo-A,4
850,0.7624091642632824,Algo-A,4
851,0.7075466025251957,Algo-A,4
852,0.5503249884731213,Algo-A,4
853,0.6651791037187366,Algo-A,4
854,0.683590640555469,Algo-A,4
855,0.7436374554512712,Algo-A,4
856,0.7547354062082962,Algo-A,4
857,0.9462021670835892,Algo-A,4
858,0.7656386515236195,Algo-A,4
859,0.580134963680814,Algo-A,4
860,0.7163794524014022,Algo-A,4
861,0.9104865624367129,Algo-A,4
862,0.7156797653889846,Algo-A,4
863,0.6024532107557177,Algo-A,4
864,0.6198674375181839,Algo-A,4
865,0.6731480577870024,Algo-A,4
866,0.736720377354604,Algo-A,4
867,0.7931837214096249,Algo-A,4
868,0.8958407228312725,Algo-A,4
869,0.7627084600197039,Algo-A,4
870,0.5291519712415642,Algo-A,4
871,0.6173357916220242,Algo-A,4
872,0.8414264400965831,Algo-A,4
873,0.6716788267464446,Algo-A,4
874,0.8151560833409666,Algo-A,4
875,0.6320491244299844,Algo-A,4
876,0.9038501592897838,Algo-A,4
877,0.5882071728556575,Algo-A,4
878,0.7068861063030474,Algo-A,4
879,0.7398969030264605,Algo-A,4
880,0.7792422214848037,Algo-A,4
881,0.8758731544436823,Algo-A,4
882,0.8540913720085492,Algo-A,4
883,0.7277995305072805,Algo-A,4
884,0.6909413276879587,Algo-A,4
885,0.7927851825914136,Algo-A,4
886,0.8101764536468367,Algo-A,4
887,0.6713586433119647,Algo-A,4
888,0.728916296532699,Algo-A,4
889,0.6404786727248646,Algo-A,4
890,0.6467220517321486,Algo-A,4
891,0.7299530649992592,Algo-A,4
892,0.8375220681898439,Algo-A,4
893,0.7210015623257519,Algo-A,4
894,0.7727149637118318,Algo-A,4
895,0.9613821014559614,Algo-A,4
896,0.8760773881677648,Algo-A,4
897,0.8449772033094977,Algo-A,4
898,0.8156562552868317,Algo-A,4
899,0.6471396395236084,Algo-A,4
900,0.8752764249245983,Algo-A,4
901,0.901739148755777,Algo-A,4
902,0.9126959102723411,Algo-A,4
903,0.8250715619881586,Algo-A,4
904,0.9349252837736468,Algo-A,4
905,0.8246912244432483,Algo-A,4
906,0.9300259666413139,Algo-A,4
907,0.9605423060938478,Algo-A,4
908,0.7504998595203752,Algo-A,4
909,0.7416166140867888,Algo-A,4
910,0.8538142549546152,Algo-A,4
911,0.817996922003346,Algo-A,4
912,0.9257420243208289,Algo-A,4
913,0.99176616446793,Algo-A,4
914,0.8790352049299285,Algo-A,4
915,0.6951486048906211,Algo-A,4
916,0.7901003169877125,Algo-A,4
917,0.8483109190050986,Algo-A,4
918,0.7676582101511282,Algo-A,4
919,1.005348913472521,Algo-A,4
920,0.7341814158874689,Algo-A,4
921,0.9486330971108279,Algo-A,4
922,0.8704489936896482,Algo-A,4
923,0.8702086032638879,Algo-A,4
924,1.024404897253064,Algo-A,4
925,0.8583559045060225,Algo-A,4
926,0.9307077307891126,Algo-A,4
927,0.8975531515916222,Algo-A,4
928,0.7114963676473213,Algo-A,4
929,0.896216100163129,Algo-A,4
930,0.7197556370389078,Algo-A,4
931,0.7609617353881715,Algo-A,4
932,0.9632826366927916,Algo-A,4
933,0.7057294896788424,Algo-A,4
934,0.8890201445870578,Algo-A,4
935,0.9041201722679901,Algo-A,4
936,0.8802235683374742,Algo-A,4
937,0.9309413214359882,Algo-A,4
938,0.812496219695673,Algo-A,4
939,0.7937546140604642,Algo-A,4
940,0.9178121580009745,Algo-A,4
941,0.9420191829736485,Algo-A,4
942,1.0150048255908792,Algo-A,4
943,0.8115484694433976,Algo-A,4
944,0.9222108084011007,Algo-A,4
945,0.8604089989086452,Algo-A,4
946,0.8109170560867641,Algo-A,4
947,0.9083572601633428,Algo-A,4
948,1.052428124256087,Algo-A,4
949,1.1072340613298906,Algo-A,4
950,0.9116772321408377,Algo-A,4
951,1.0631328994807085,Algo-A,4
952,1.1928505383095558,Algo-A,4
953,1.1095349134675085,Algo-A,4
954,0.9104111652459962,Algo-A,4
955,0.8729876724950667,Algo-A,4
956,0.9294017434736126,Algo-A,4
957,0.8227357601436011,Algo-A,4
958,0.9992944522238832,Algo-A,4
959,0.908475187575205,Algo-A,4
960,1.0339589135071912,Algo-A,4
961,0.7523653910536046,Algo-A,4
962,0.9098675256072845,Algo-A,4
963,0.8485192101702078,Algo-A,4
964,0.7204714483880811,Algo-A,4
965,1.0435362049046768,Algo-A,4
966,0.9844542933476832,Algo-A,4
967,0.8346361824964468,Algo-A,4
968,0.9102055860408981,Algo-A,4
969,1.1991926660808119,Algo-A,4
970,0.7988154168626241,Algo-A,4
971,0.8847146051687977,Algo-A,4
972,0.7580970346326023,Algo-A,4
973,0.8801375753054506,Algo-A,4
974,0.9119506598955082,Algo-A,4
975,0.9115422917859132,Algo-A,4
976,1.1219819950715255,Algo-A,4
977,1.2104230368900066,Algo-A,4
978,1.0549422520389846,Algo-A,4
979,0.82478154843728,Algo-A,4
980,0.655076885252731,Algo-A,4
981,0.8165391109140666,Algo-A,4
982,0.811932655727611,Algo-A,4
983,1.0102030409640705,Algo-A,4
984,1.065445468937426,Algo-A,4
985,0.8693186660807145,Algo-A,4
986,1.0792169014045545,Algo-A,4
987,1.0508085203245339,Algo-A,4
988,0.9980455093881423,Algo-A,4
989,0.9305544689449599,Algo-A,4
990,1.177493207549945,Algo-A,4
991,0.9822806501361905,Algo-A,4
992,0.9750552790101642,Algo-A,4
993,1.0346845258191404,Algo-A,4
994,0.9362784994406872,Algo-A,4
995,0.984726499336953,Algo-A,4
996,0.9044581383804582,Algo-A,4
997,1.0031859504403413,Algo-A,4
998,0.8980135493995979,Algo-A,4
999,1.028446050490909,Algo-A,4
0,-0.9010134124204832,Algo-A,5
1,-1.0860858815621495,Algo-A,5
2,-0.9388126242126236,Algo-A,5
3,-0.8699857122320593,Algo-A,5
4,-0.9558932613244929,Algo-A,5
5,-1.006173365043598,Algo-A,5
6,-0.9596844076422615,Algo-A,5
7,-0.9778597871843699,Algo-A,5
8,-1.007551228334974,Algo-A,5
9,-0.8705162213797357,Algo-A,5
10,-1.1168589625108365,Algo-A,5
11,-1.0668403892862526,Algo-A,5
12,-0.9312509146053277,Algo-A,5
13,-0.9227473194573383,Algo-A,5
14,-1.0392628476607657,Algo-A,5
15,-1.0261457978254895,Algo-A,5
16,-1.0532903270228104,Algo-A,5
17,-1.036423955719502,Algo-A,5
18,-0.98068002719111,Algo-A,5
19,-1.00231596150089,Algo-A,5
20,-1.0422892688108467,Algo-A,5
21,-1.096512483740792,Algo-A,5
22,-0.953292916335678,Algo-A,5
23,-0.9003256821079698,Algo-A,5
24,-1.098634575838262,Algo-A,5
25,-1.0080329785621942,Algo-A,5
26,-0.9029533673468231,Algo-A,5
27,-1.0526922180062441,Algo-A,5
28,-0.9826365224697038,Algo-A,5
29,-0.9757249912483528,Algo-A,5
30,-0.9153907605924287,Algo-A,5
31,-1.0073545959622585,Algo-A,5
32,-0.993329580982871,Algo-A,5
33,-0.7493498180422391,Algo-A,5
34,-1.1241429130240126,Algo-A,5
35,-1.087123924190288,Algo-A,5
36,-1.036004266272672,Algo-A,5
37,-1.006859037877723,Algo-A,5
38,-0.9594605701010437,Algo-A,5
39,-0.9025767737755256,Algo-A,5
40,-1.0102960701032482,Algo-A,5
41,-0.8135600691397626,Algo-A,5
42,-0.890646925949446,Algo-A,5
43,-0.9484157190269663,Algo-A,5
44,-1.0200773766034479,Algo-A,5
45,-1.1035029140075547,Algo-A,5
46,-0.9171005617579037,Algo-A,5
47,-0.8855043557727728,Algo-A,5
48,-0.9215369956994801,Algo-A,5
49,-0.959542751321776,Algo-A,5
50,-0.7545064315385568,Algo-A,5
51,-0.7343034457624653,Algo-A,5
52,-0.925724338247914,Algo-A,5
53,-0.9470331325487933,Algo-A,5
54,-0.9491481023513839,Algo-A,5
55,-0.9796564580735514,Algo-A,5
56,-0.7002677509562205,Algo-A,5
57,-0.8421316296697143,Algo-A,5
58,-0.9916513975062591,Algo-A,5
59,-0.8236448946346357,Algo-A,5
60,-0.8752629560551506,Algo-A,5
61,-1.0912494244146584,Algo-A,5
62,-0.6967173410106741,Algo-A,5
63,-0.982098589943478,Algo-A,5
64,-0.6293261719740184,Algo-A,5
65,-0.7130580923982469,Algo-A,5
66,-0.9014848402502541,Algo-A,5
67,-0.8610278496066656,Algo-A,5
68,-1.0456650722263965,Algo-A,5
69,-0.9184527536110406,Algo-A,5
70,-0.9452499680609667,Algo-A,5
71,-0.7828160340247694,Algo-A,5
72,-0.7237094493462363,Algo-A,5
73,-0.7995667923223786,Algo-A,5
74,-0.841294041825136,Algo-A,5
75,-0.9368314850714201,Algo-A,5
76,-0.8105614788758959,Algo-A,5
77,-0.9713124411814651,Algo-A,5
78,-0.6068464146211694,Algo-A,5
79,-0.8423256598529707,Algo-A,5
80,-0.8029749993400436,Algo-A,5
81,-0.9355812266029714,Algo-A,5
82,-0.831822687611257,Algo-A,5
83,-0.7640289189871445,Algo-A,5
84,-0.7902110906134567,Algo-A,5
85,-0.9689401376209086,Algo-A,5
86,-0.685568597958805,Algo-A,5
87,-0.7852818899634696,Algo-A,5
88,-0.6911014902512997,Algo-A,5
89,-0.8621600215759528,Algo-A,5
90,-0.7979147264920708,Algo-A,5
91,-0.7129466493323345,Algo-A,5
92,-0.8648642969756482,Algo-A,5
93,-0.8238442517622357,Algo-A,5
94,-0.9372991365638832,Algo-A,5
95,-0.6805998404230054,Algo-A,5
96,-0.8815528500188196,Algo-A,5
97,-0.8536691754623212,Algo-A,5
98,-0.8186444608956209,Algo-A,5
99,-0.8056386569421523,Algo-A,5
100,-0.6441627127067586,Algo-A,5
101,-0.8145799716029264,Algo-A,5
102,-0.7594026320942118,Algo-A,5
103,-0.6953052211525439,Algo-A,5
104,-0.9577657036848239,Algo-A,5
105,-0.758357073338236,Algo-A,5
106,-0.7971078710935897,Algo-A,5
107,-0.5336675472114412,Algo-A,5
108,-0.7399380221917687,Algo-A,5
109,-0.6727628193132328,Algo-A,5
110,-0.6957928169272776,Algo-A,5
111,-0.8953146582717663,Algo-A,5
112,-0.8534072518224317,Algo-A,5
113,-0.7198502248348104,Algo-A,5
114,-0.870922839643248,Algo-A,5
115,-0.9301288100754989,Algo-A,5
116,-0.7085212490559862,Algo-A,5
117,-0.7357951108266073,Algo-A,5
118,-0.7386992129751423,Algo-A,5
119,-0.6772121340410215,Algo-A,5
120,-0.8015924124752993,Algo-A,5
121,-0.8159019360666296,Algo-A,5
122,-0.9098231286399726,Algo-A,5
123,-0.6480059460376606,Algo-A,5
124,-0.5716623153105628,Algo-A,5
125,-0.780062597481424,Algo-A,5
126,-0.7375796182481615,Algo-A,5
127,-0.6506495488928455,Algo-A,5
128,-0.8001664842656703,Algo-A,5
129,-0.757110499157915,Algo-A,5
130,-0.7296651069745371,Algo-A,5
131,-0.6340181567334588,Algo-A,5
132,-0.8269117712370703,Algo-A,5
133,-0.8178868536409611,Algo-A,5
134,-0.777975190095979,Algo-A,5
135,-0.6648396319036595,Algo-A,5
136,-0.8663270942840888,Algo-A,5
137,-0.7672130161906501,Algo-A,5
138,-0.5817296498433775,Algo-A,5
139,-0.6536823151594936,Algo-A,5
140,-0.7589187302053737,Algo-A,5
141,-0.49746878855304616,Algo-A,5
142,-0.6305296193953761,Algo-A,5
143,-0.7806246744551427,Algo-A,5
144,-0.7219284970622448,Algo-A,5
145,-0.7722464305975439,Algo-A,5
146,-0.8404855277704101,Algo-A,5
147,-0.6433266380478269,Algo-A,5
148,-0.8089629998861058,Algo-A,5
149,-0.6774743200796087,Algo-A,5
150,-0.4911361695889146,Algo-A,5
151,-0.7411711471861897,Algo-A,5
152,-0.745204955006277,Algo-A,5
153,-0.7489116903022381,Algo-A,5
154,-0.6869813035288239,Algo-A,5
155,-0.8791909276812515,Algo-A,5
156,-0.8775825037140093,Algo-A,5
157,-0.6946636812665572,Algo-A,5
158,-0.7193905488465961,Algo-A,5
159,-0.6459326135268791,Algo-A,5
160,-0.5415172988857035,Algo-A,5
161,-0.5362872565613448,Algo-A,5
162,-0.49310200872187837,Algo-A,5
163,-0.7561800805435,Algo-A,5
164,-0.7450181532209417,Algo-A,5
165,-0.6935974794542166,Algo-A,5
166,-0.6979090551902658,Algo-A,5
167,-0.54818315443196,Algo-A,5
168,-0.7863264362876312,Algo-A,5
169,-0.8218041365920428,Algo-A,5
170,-0.7184817650011295,Algo-A,5
171,-0.6847243781996796,Algo-A,5
172,-0.6706764090548555,Algo-A,5
173,-0.6616069057471125,Algo-A,5
174,-0.7063251579493189,Algo-A,5
175,-0.7232525651832752,Algo-A,5
176,-0.7637601624352491,Algo-A,5
177,-0.5192809948046068,Algo-A,5
178,-0.5482433876516479,Algo-A,5
179,-0.5559877024825244,Algo-A,5
180,-0.7304142263931696,Algo-A,5
181,-0.6184863453354373,Algo-A,5
182,-0.6170104561331381,Algo-A,5
183,-0.5113788808161123,Algo-A,5
184,-0.5363595631642883,Algo-A,5
185,-0.5183411922815268,Algo-A,5
186,-0.6667245004574246,Algo-A,5
187,-0.5075950249307113,Algo-A,5
188,-0.637829774310101,Algo-A,5
189,-0.6543465493715342,Algo-A,5
190,-0.7831808350383727,Algo-A,5
191,-0.5922527940309401,Algo-A,5
192,-0.7496556264407676,Algo-A,5
193,-0.6951559900170521,Algo-A,5
194,-0.6004277343263849,Algo-A,5
195,-0.4862106492348974,Algo-A,5
196,-0.6305537411375188,Algo-A,5
197,-0.5351647053990239,Algo-A,5
198,-0.6929393746480385,Algo-A,5
199,-0.48951694943013363,Algo-A,5
200,-0.5791691710889649,Algo-A,5
201,-0.6343850796332962,Algo-A,5
202,-0.8515199642997906,Algo-A,5
203,-0.6661764645850955,Algo-A,5
204,-0.697467479354639,Algo-A,5
205,-0.7341934018482279,Algo-A,5
206,-0.6575610489012501,Algo-A,5
207,-0.5800265480350515,Algo-A,5
208,-0.6539569835293608,Algo-A,5
209,-0.7054142299378137,Algo-A,5
210,-0.7763505768081786,Algo-A,5
211,-0.5807777026285107,Algo-A,5
212,-0.6425753694601648,Algo-A,5
213,-0.7559239277002706,Algo-A,5
214,-0.6024912422232239,Algo-A,5
215,-0.6234752644352068,Algo-A,5
216,-0.42061983842383965,Algo-A,5
217,-0.4580903448064299,Algo-A,5
218,-0.4836613005608347,Algo-A,5
219,-0.5579977170293692,Algo-A,5
220,-0.6303074572526814,Algo-A,5
221,-0.5534366999118627,Algo-A,5
222,-0.5467611259839472,Algo-A,5
223,-0.6458164388383117,Algo-A,5
224,-0.5749721669257849,Algo-A,5
225,-0.4837190779414173,Algo-A,5
226,-0.4343613730641786,Algo-A,5
227,-0.6573600654275812,Algo-A,5
228,-0.603710341974763,Algo-A,5
229,-0.6141794189756051,Algo-A,5
230,-0.43693344159859016,Algo-A,5
231,-0.41830289513497587,Algo-A,5
232,-0.3788008093979617,Algo-A,5
233,-0.5509634871813782,Algo-A,5
234,-0.6210697979423434,Algo-A,5
235,-0.5388059783970014,Algo-A,5
236,-0.5126675974408762,Algo-A,5
237,-0.5897821407402862,Algo-A,5
238,-0.6119771369481607,Algo-A,5
239,-0.689049862256585,Algo-A,5
240,-0.5506252848182971,Algo-A,5
241,-0.5807262140227446,Algo-A,5
242,-0.5026014452311695,Algo-A,5
243,-0.5676270293650281,Algo-A,5
244,-0.6653405691559535,Algo-A,5
245,-0.37623556747465836,Algo-A,5
246,-0.5521146966755466,Algo-A,5
247,-0.4992031129321198,Algo-A,5
248,-0.5072832727219185,Algo-A,5
249,-0.6103244652337989,Algo-A,5
250,-0.392419353947641,Algo-A,5
251,-0.5106064483460899,Algo-A,5
252,-0.5207391930510539,Algo-A,5
253,-0.49174584708112484,Algo-A,5
254,-0.45053923025575304,Algo-A,5
255,-0.5801797986417904,Algo-A,5
256,-0.43908936954358274,Algo-A,5
257,-0.5981877543366051,Algo-A,5
258,-0.482899017101674,Algo-A,5
259,-0.43879884635678734,Algo-A,5
260,-0.6016933303967084,Algo-A,5
261,-0.4667691437501374,Algo-A,5
262,-0.5815619233238145,Algo-A,5
263,-0.5473974891172898,Algo-A,5
264,-0.3433221034376084,Algo-A,5
265,-0.39751488558940495,Algo-A,5
266,-0.46573637429549497,Algo-A,5
267,-0.3466596675056509,Algo-A,5
268,-0.48343539273870306,Algo-A,5
269,-0.4417387029935227,Algo-A,5
270,-0.5006600265427992,Algo-A,5
271,-0.37348678346919373,Algo-A,5
272,-0.3016847754670424,Algo-A,5
273,-0.5451182601581577,Algo-A,5
274,-0.49852757141718174,Algo-A,5
275,-0.4903878937694732,Algo-A,5
276,-0.34518745045285126,Algo-A,5
277,-0.46734969571682505,Algo-A,5
278,-0.5977496815086764,Algo-A,5
279,-0.4720692614591562,Algo-A,5
280,-0.43889718475777195,Algo-A,5
281,-0.5753965864623423,Algo-A,5
282,-0.340799267268493,Algo-A,5
283,-0.52220734411192,Algo-A,5
284,-0.48378760141339894,Algo-A,5
285,-0.5246343098487132,Algo-A,5
286,-0.5066759749595946,Algo-A,5
287,-0.3538853788793382,Algo-A,5
288,-0.38832023310238073,Algo-A,5
289,-0.5359357278362957,Algo-A,5
290,-0.3205842824702173,Algo-A,5
291,-0.28366598665140796,Algo-A,5
292,-0.4506316828553674,Algo-A,5
293,-0.6513042962879783,Algo-A,5
294,-0.22466705932125863,Algo-A,5
295,-0.5248704076614499,Algo-A,5
296,-0.33407412873131237,Algo-A,5
297,-0.24089966718862,Algo-A,5
298,-0.38222445179869535,Algo-A,5
299,-0.5528013286405877,Algo-A,5
300,-0.3576427779392351,Algo-A,5
301,-0.4599291903499836,Algo-A,5
302,-0.45536447603251895,Algo-A,5
303,-0.4306856042308616,Algo-A,5
304,-0.3904639189413723,Algo-A,5
305,-0.4483095797022183,Algo-A,5
306,-0.35587413610589935,Algo-A,5
307,-0.4626919778412982,Algo-A,5
308,-0.3704080030215422,Algo-A,5
309,-0.3865061568328511,Algo-A,5
310,-0.5220368592828162,Algo-A,5
311,-0.3314930984062321,Algo-A,5
312,-0.26121620742794777,Algo-A,5
313,-0.38500576487473936,Algo-A,5
314,-0.1346889428761573,Algo-A,5
315,-0.37183760627616064,Algo-A,5
316,-0.3021041693792927,Algo-A,5
317,-0.47300619542762173,Algo-A,5
318,-0.40549228345117716,Algo-A,5
319,-0.6188797004334552,Algo-A,5
320,-0.28711701791333116,Algo-A,5
321,-0.39168339851967804,Algo-A,5
322,-0.28815958285478405,Algo-A,5
323,-0.18245237380968501,Algo-A,5
324,-0.27574437094064436,Algo-A,5
